site_id,assignment_id,assignment_title,submission_id,sakai_user_id,student_number,created_date,submitted_date,returned_date,raw_grade,points_possible,percent_score,submitted_late
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4123cc81-9ece-4c0e-b979-362ebb6a624e,32df4dc2-b1c5-4c56-96c1-cbd666748df4,s202501251,11/2/2025 23:41,11/2/2025 23:41,11/18/2025 0:08,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,413d205a-81b6-4a5f-adeb-965908433bbb,9c15fb79-5b92-47ca-b248-7aa515200bc9,s202510146,11/2/2025 5:35,11/2/2025 5:57,11/14/2025 10:23,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,41c8c56e-689c-49b9-b671-d91a7b36171a,c813e011-28e8-4dac-bd8b-84400b05d934,s202503249,11/2/2025 22:02,11/2/2025 22:03,11/18/2025 0:15,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,41d8b7b3-caa3-44a2-a1e2-706225eff98c,53ed14ea-71b4-457a-8d49-4ddb0d3eae15,s202101435,10/31/2025 5:29,10/31/2025 5:30,11/10/2025 6:14,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,423b3268-6167-4052-b90e-c392b4696afd,2d44db3e-77f7-478a-9685-f945b3a6ace3,s202505735,11/2/2025 21:47,11/2/2025 21:49,11/14/2025 14:50,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,42652bed-c623-4010-bcbc-d75b34e3052f,c08b1695-245a-4e24-98a8-7ff52bce723a,s202505957,11/2/2025 20:59,11/2/2025 21:00,11/10/2025 6:14,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,430f7d28-2913-4b1d-8c3b-fcb2c4b3058a,d94b10fa-3281-40f6-9077-b9baab3bb6ab,s202508299,11/2/2025 0:12,11/2/2025 0:12,11/14/2025 21:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,431327b2-e786-4969-a4c5-8ac9c2053f6b,e0175498-bd3c-40fa-ba37-0d794a74bfb2,s202503980,11/2/2025 21:51,11/2/2025 21:51,11/18/2025 0:12,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,43950c0d-e1d8-4542-a587-85701e84eff0,68ef7ebc-c5ef-4e8a-a62f-a8ae41b40e3f,s202505340,11/2/2025 21:17,11/2/2025 21:23,11/18/2025 0:15,2500,10000,25,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,43cbd5bd-c1ce-477a-95d8-ab93840bd69a,6b7bce35-779b-48a6-9b6b-5722c37cda91,s202505153,11/1/2025 16:59,11/1/2025 16:59,11/13/2025 3:19,7500,10000,75,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,43f42e76-8ecf-4b1e-a0d6-290b299bfc66,1ebdafb0-6c09-459c-a210-3a45ae0310bf,s202500257,11/2/2025 18:28,11/2/2025 18:28,11/13/2025 20:43,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,441edf20-1e05-48a9-860e-228759bb13c2,c399c0b7-a900-46b0-8fd6-9ec14922d983,s202503487,11/2/2025 23:29,11/2/2025 23:29,11/10/2025 6:14,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,450b7ef6-a166-4a6a-ace7-28d3f6f1dd08,47a48076-e0d4-4c03-ae6e-39f58522c95b,s202506087,11/2/2025 17:22,11/2/2025 17:23,11/10/2025 6:14,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,455cc312-155b-40ec-88ee-a5e633cf31f5,253fcb7c-4a84-4768-863d-b23b9962f12a,s202503335,10/31/2025 22:29,10/31/2025 22:29,11/18/2025 0:08,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,45e2f5c3-08d6-4206-9822-2f325d66ea5c,2de44bcf-058a-4da3-9837-c8135b902b77,s202506036,10/30/2025 17:18,10/30/2025 17:20,11/18/2025 0:08,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,46270afd-4f2f-4eb1-b015-1630263e8ccf,fd0430ee-c22f-45a5-8664-199753d9e9fe,s202500214,10/31/2025 14:48,10/31/2025 14:53,11/18/2025 0:03,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,473dafba-3236-4612-bd12-d556129f7c90,88142cfb-0e36-454b-b007-83fe377b446c,s202401411,11/2/2025 13:34,11/2/2025 13:34,11/13/2025 2:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,478bf3a5-3844-4f08-98f0-bbcbb4193743,0b668092-d2b4-45cb-8bfe-c00a05548945,s202508701,11/1/2025 6:51,11/1/2025 6:51,11/8/2025 18:33,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,479c985a-8f03-4e98-90f6-3b19d5b25ebf,15503f85-efab-466a-8123-9bd373f82bb0,s202503132,11/2/2025 18:17,11/2/2025 18:17,11/18/2025 0:03,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,479ed665-7cab-4a75-a9e9-97175da3480f,61bc7176-ad52-4ca5-b802-95e98dd06896,s202504165,11/2/2025 11:56,11/2/2025 11:56,11/14/2025 21:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,47ad9002-93d3-4c49-b99c-c0381f08c815,501a1f0f-91a7-4dd5-979f-1e43ab82b175,s202505749,10/31/2025 16:44,10/31/2025 16:44,11/13/2025 3:19,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,47c1a38e-8dc6-45a1-93aa-2820c9af85e7,f30f0079-480f-4c57-8725-6b22cc5ff511,s202502142,11/2/2025 16:10,11/2/2025 16:13,11/18/2025 0:15,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,47ec7141-0981-4cf0-aa4c-66ad4263fab3,ed6b6c7c-8ab4-4f2b-a7ab-b268c4df1fad,s202401296,11/2/2025 22:35,11/2/2025 22:35,11/14/2025 10:45,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,48c52014-4da1-4244-a388-ed9f48fbaa4f,ae4aeb81-fa68-466f-b0d2-540fbde31ccf,s202510410,11/2/2025 12:44,11/2/2025 12:45,11/14/2025 10:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,49dbac30-48b8-44e3-8457-99fb1e5af891,5ae33c29-378f-4a26-8e41-839f50ca78db,s202508902,11/2/2025 14:01,11/2/2025 14:01,11/14/2025 10:23,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,49e11936-f5af-466c-bc84-0dff7763630d,6f75aaf1-bfe1-40dd-ba19-14357fa073b5,s202502122,11/1/2025 12:45,11/1/2025 12:45,11/13/2025 3:19,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4a33a99c-1adf-4bac-897f-15bd92b222dd,db59844c-8783-48b3-b2b6-1eb7c8444ca8,s202510021,11/2/2025 22:50,11/2/2025 22:51,11/13/2025 19:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4a5fe1f0-a577-4641-bd76-5876d998fab4,cb20e48f-adb7-4fac-8d41-8ddaa9e1a4e6,s202506862,11/1/2025 15:33,11/1/2025 15:33,11/14/2025 21:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4a8abb00-5410-48a1-8832-b868c1c6be89,145bd355-dcc4-48aa-8c34-bf36f1363721,s202503113,11/1/2025 20:23,11/1/2025 20:23,11/14/2025 21:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4ad53fb1-97bc-4f00-8671-81ffa425a2db,23a3d42f-0da7-41d9-b182-bb9963e9d2a9,s202505301,11/2/2025 22:33,11/2/2025 22:33,11/13/2025 20:43,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4ae1d8b2-ba21-4d74-92f3-8ff1405485f7,caddf088-51e2-4341-a265-ad8f9f42eaf5,s202500430,11/1/2025 20:16,11/1/2025 20:16,11/14/2025 21:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4b407b36-ffb4-497e-aa3f-69c75c38f03c,e9f743aa-de4f-4c7a-aba4-a82b9a24d183,s202505598,10/30/2025 20:17,10/30/2025 20:17,11/14/2025 10:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4b577c4a-eb93-4f31-9e4b-7939540cc35e,4b5f6cfb-c2a8-44cf-a027-bf48e2ba5e78,s202509024,11/2/2025 22:24,11/2/2025 22:25,11/8/2025 18:33,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4b6b89d4-359a-4ce3-ab22-dd9811d66bdd,fecfd780-b56b-44d4-a196-5e9c4cf30de5,s202505650,11/2/2025 14:19,11/2/2025 14:19,11/14/2025 10:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4b7a1849-87d9-4f8f-8d2a-59e8dd4d0851,7e9e6bde-50e1-49fd-bab1-c7b62285ba11,s202508399,11/1/2025 21:20,11/1/2025 21:20,11/14/2025 21:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4c5576f9-9f87-49a8-9489-0d596e5ca7f7,305938b8-b358-4526-9aa9-80b17d105baa,s202505418,11/1/2025 16:05,11/1/2025 16:05,11/18/2025 0:15,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4c91ebf4-85a9-4ec8-8e1e-0542ba4adb77,b9213213-e8f3-43cc-942a-fe9d3fe287ce,s202505819,11/2/2025 19:42,11/2/2025 19:42,11/14/2025 21:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4cdac1a2-a4ff-40c5-a5c8-5507b70a818b,0f15f503-9de1-4474-83fe-8af42f6742c3,s202502052,11/1/2025 14:14,11/1/2025 14:14,11/13/2025 20:43,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4d36672f-da6b-4c92-a394-3d49ac4a3d93,ec44e66e-cc25-4852-b3ad-ce882676916a,s202502576,10/31/2025 23:18,10/31/2025 23:18,11/13/2025 3:19,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4d997b90-4eed-430e-b45f-73d0876c9a21,9a577800-7a83-4206-b7dd-a1e411092435,s202506348,11/1/2025 18:23,11/1/2025 18:24,11/8/2025 18:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4dda5b68-adf9-4497-9efa-60e7119aaf62,efd9f481-4e06-4183-be3e-03b2048502f6,s202502418,11/2/2025 17:03,11/2/2025 17:03,11/18/2025 0:12,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4de13a4f-5dfe-4851-857c-96e4b26308df,dd6d2dc2-b3a9-4644-81a8-bf61b600996b,s202509046,11/2/2025 9:29,11/2/2025 9:29,11/18/2025 0:03,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4e1068be-71a6-47d5-8c26-7f36ccff4c70,426f634c-7d66-4e8d-a322-c54bea302f4b,s202510003,11/2/2025 16:29,11/2/2025 16:30,11/18/2025 0:12,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4e4d1a27-e292-4e34-9566-f2f440256a68,31637980-100b-4e19-8d19-423b3e63a877,s202506623,11/2/2025 0:38,11/2/2025 0:38,11/14/2025 21:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4e978188-4464-46e3-a88d-f6c4ef974103,906d5970-8e8d-46a2-80c0-642097ca010d,s202504502,11/2/2025 21:22,11/2/2025 21:22,11/8/2025 18:33,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4ebb207b-4278-43b1-ba8c-635e075af3f3,098ca29f-785a-4bfc-9e85-47634ed95670,s202505802,11/2/2025 14:55,11/2/2025 14:55,11/14/2025 21:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4f00ccdb-afd5-4e80-a290-309ed96be71d,f4ad919c-a464-4d3c-ad90-10b6ca7a1640,s202510279,11/2/2025 18:47,11/2/2025 18:48,11/13/2025 19:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4f4d311a-ac97-4260-9e41-3f6ee069447e,d13db748-06d9-4a7d-ba94-fb5452cee918,s202508468,11/2/2025 0:46,11/2/2025 0:46,11/13/2025 19:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4f71a27d-4780-4a7e-8855-0960d2b7088c,1a08d804-85cd-4872-bda3-e68563b6fe2d,s202504824,11/2/2025 21:09,11/2/2025 21:11,11/14/2025 10:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,4fa34277-5296-46f3-baec-004a605a6933,a895a9fd-c0f7-485f-8ae0-bf80eecc9ae5,s202502476,11/2/2025 9:07,11/2/2025 9:09,11/13/2025 2:40,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5004ecff-6e5e-4a2d-a707-9dc41da9cb15,e755d7bd-8a41-4390-a184-8e036d040d59,s202511311,11/2/2025 19:00,11/2/2025 19:00,11/18/2025 0:08,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,51026959-e1b8-402d-bd61-db4654bcd6e0,ac3ea033-868b-4f69-820f-c35dd3676fde,s202500151,11/2/2025 18:54,11/2/2025 18:55,11/13/2025 2:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5119e792-34db-45c4-b908-84ff7f6f013f,ac19808f-7355-4b66-94e4-ae057a566387,s202505636,11/2/2025 23:28,11/2/2025 23:30,11/14/2025 10:23,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5157c328-f903-4d3b-8fd9-184d0be24f87,337a988e-27ba-4d62-80a6-29ef44c6040c,s202503477,11/2/2025 18:12,11/2/2025 18:12,11/14/2025 21:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,51c37060-c689-4ee2-8847-a065be28f602,e22cbe29-8a5d-445f-b9ff-557a4d97876c,s202508409,10/29/2025 17:15,10/29/2025 17:16,11/18/2025 0:12,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,51c53b9d-89aa-4c42-9fbc-08ae7087197f,5840273a-954e-419f-9b6e-3f1282dd02e4,s202507594,11/2/2025 16:41,11/2/2025 16:56,11/14/2025 21:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,525d8506-0121-4575-9993-ed9297f834b9,af78ba90-6308-46ff-b4b2-8e99e3463a14,s202506115,11/1/2025 21:02,11/1/2025 21:02,11/13/2025 19:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,52807ec1-6953-424d-bdb4-52b59e7be980,04a9197f-2bae-4e34-b4ba-14c212c00502,s202509916,11/2/2025 17:47,11/2/2025 17:51,11/13/2025 20:43,7500,10000,75,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,52849a83-5563-4aab-a133-e3d47517876d,3ead05ac-ad96-47b1-88f3-b4377315e018,s202506254,11/1/2025 21:00,11/1/2025 21:00,11/14/2025 21:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,529867ff-763c-4644-94f4-07d5d1e30b78,c98ca937-232d-4564-8134-e3ce87f2c7e3,s202511832,11/1/2025 20:43,11/1/2025 20:43,11/13/2025 2:41,7500,10000,75,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,52cfb6d2-e512-4e64-8b78-972a628c6347,d3fee961-4c88-4ee5-b4d8-6308850f583e,s202504057,11/2/2025 15:55,11/2/2025 15:55,11/8/2025 18:33,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,53ce816d-ec0a-47a0-980b-6387933cd6e8,608a1f6a-1123-4d21-867b-68a30d3d2c4f,s202507044,11/2/2025 16:14,11/2/2025 16:14,11/14/2025 21:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,540aa97a-e8d2-4297-ad31-d04dce10b234,20fd00d7-81ef-49f0-8f7c-33d6ce178322,s202320069,11/2/2025 11:25,11/2/2025 11:25,11/14/2025 10:45,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,54faaab4-b0fc-4fff-b652-09b208f8a383,084e7f3c-4ff5-4a7a-aeea-6334ef838bf8,s202503140,11/1/2025 18:21,11/2/2025 15:55,11/10/2025 6:14,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5540ce9f-2295-4977-8e31-4b6d27545e7b,8054cf56-945a-45c7-8f10-90b2cf7a336f,s202505867,11/2/2025 20:48,11/2/2025 20:48,11/13/2025 2:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,557d5e68-bd06-467f-8f7f-f27172171ab6,bcca5287-8bf1-4970-be50-84db766b967d,s202509692,10/30/2025 21:05,10/30/2025 21:05,11/18/2025 0:15,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,56c1fdf5-545b-455e-96c6-f40714c14d9f,8fd3152e-e51c-4b12-bd0a-297f90aea32a,s202506098,11/1/2025 13:10,11/1/2025 13:10,11/13/2025 20:43,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5745634b-134c-4ecd-842a-164f90ec62c5,e74f008c-8ed1-4a2f-abfe-ae0daa9341d4,s202504392,11/2/2025 21:14,11/2/2025 21:14,11/18/2025 0:12,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5804b8b0-0d33-4bce-b855-157a047cb68e,8fcef335-3ca9-4b3e-aee9-8aaa1bb61d01,s202501273,11/2/2025 21:01,11/2/2025 21:01,11/13/2025 19:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,581561c1-b2af-4ef3-a4ac-ba93346fd7bb,8955393e-b396-4240-9147-8186ed17505c,s202505174,11/2/2025 22:56,11/2/2025 22:56,11/14/2025 14:50,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5858c6a2-33ef-4846-b86d-515f0c341a9f,91b1bebc-11fe-4c98-9f9f-d8c33f15b320,s202510007,11/1/2025 17:32,11/1/2025 17:32,11/13/2025 2:40,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5905b95a-eca9-4c4c-a39e-b5377ef5eb57,ec953ebc-0295-4e3c-abd6-a5320e882e22,s202504480,11/1/2025 21:36,11/1/2025 21:36,11/14/2025 10:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5921d6b2-ec64-4d33-a32b-14891a654b9b,564a192a-5384-4741-94e3-7b0990e060ee,s202501187,10/31/2025 16:28,10/31/2025 16:28,11/14/2025 21:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,597650c8-8d24-4dc4-96bb-947eaf58fc7b,b6f040e8-bd9f-47d2-9a6e-c39b4c5d6964,s202503700,11/1/2025 11:17,11/1/2025 11:17,11/13/2025 2:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,59efa06b-6ce9-4421-b442-dbfee745076e,a97e155a-46f0-42de-ba89-e47b26202115,s202503855,11/3/2025 14:13,11/3/2025 14:14,11/18/2025 0:03,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5a6dc14b-505d-4700-98a9-d92935ba07a2,eeccb266-c79d-49b1-af10-82b1714d810e,s202502859,11/2/2025 21:01,11/2/2025 21:02,11/14/2025 21:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5ab5679a-12d0-46c5-ad34-49cb2bae6aef,44fd94cb-ff62-48ea-bb3f-f0c6fee8bfa4,s202510849,11/2/2025 22:26,11/2/2025 22:26,11/13/2025 3:19,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5afa7de1-6872-4248-9b08-647df2e9d969,a8b287ee-faf8-4a30-8a73-0496cd3d7466,s202509437,11/2/2025 20:58,11/2/2025 20:58,11/14/2025 21:40,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5b510e69-2d13-4869-9281-51c080c417b9,82843371-6cef-4307-bee0-0dc1bf39dbd8,s202500651,11/2/2025 18:14,11/2/2025 18:16,11/14/2025 10:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5b52ae17-8b95-41fd-a1f2-5ef5f9ec354a,eb5253fe-0a17-4ea9-b616-ca1b74982bb4,s202504783,11/2/2025 18:25,11/2/2025 18:25,11/8/2025 18:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5b83b79a-1440-489b-9f29-e6a1142020bc,e8b3ac6b-712d-404b-8de3-cac35fde2c21,s202505754,10/31/2025 16:34,10/31/2025 16:34,11/14/2025 21:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5bbd9481-f3fc-4dc4-ae30-34a39c4ffddb,2bdf66dc-ca28-4c9b-8690-3669fe31c203,s202501357,11/2/2025 19:48,11/2/2025 19:48,11/14/2025 9:45,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5bea61a0-14f5-4d25-9beb-753ea901e7d8,96194982-bf00-4acb-b707-5875545b1dbe,s202503558,11/1/2025 22:18,11/1/2025 22:18,11/14/2025 9:45,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5c180d2d-3b13-438e-8265-a222356c20c9,dc428489-27f2-40f5-be94-320e238c560a,s202502176,11/1/2025 0:39,11/1/2025 0:39,11/13/2025 3:19,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5d07c09e-408e-40a3-82b3-7815aaab9a58,eec04b40-0d73-4784-8629-346709218376,s202501620,11/2/2025 22:54,11/2/2025 22:58,11/18/2025 0:03,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5d51ad02-198a-49d9-a0d1-98d49d68da40,4dff7dc3-1e94-47e2-a9eb-8668e0d2cfce,s202511821,11/2/2025 20:32,11/2/2025 20:32,11/18/2025 0:15,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5db9199a-5609-4ce5-b709-97a4e1f910bb,1b437fc1-8caa-419f-bb77-fcbd46ec67b6,s202102238,11/2/2025 13:30,11/2/2025 13:31,11/18/2025 0:08,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5e1af976-53e9-43fe-88b5-1a404c661c38,55cca4b3-7778-4175-82fd-edd34b56aa30,s202507215,11/2/2025 23:06,11/2/2025 23:06,11/18/2025 0:03,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,5f863a1a-d3d5-495f-a6d9-88efa51f47bc,60b43312-ce26-4a6c-b3fd-b1f2d9844ab8,s202506296,11/2/2025 13:30,11/2/2025 13:31,11/14/2025 21:35,10000,10000,100,0
