site_id,gradebook_item_id,item_name,points_possible,sakai_user_id,student_number,points_earned,coursework_percent,qualifies_exam_by_40pct_rule,date_recorded
M4504_2025_26,36825,CSW,100,276a6800-ded2-4633-bf2e-b533d5bd2b83,s202201085,40.0,40.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,2912fd12-8947-4668-99c9-3409f60c62b0,s202201142,56.0,56.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,4000850b-45c9-49a2-9753-a8e03b9d08e7,s202100079,70.0,70.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,4403a178-9bd6-4caa-90cb-32da75819489,s202200990,47.0,47.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,4fb42e52-bdf1-466d-9635-d0798a9d0789,s202201955,31.0,31.0,0,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,57f6fa5e-2e09-4f72-9b9b-96347e04d264,s202201989,40.0,40.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,594d9421-7480-4917-b011-ad77533258ab,s202201099,49.0,49.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,60bc2f2a-8a86-4188-bddc-a23d83b0ab10,s202101661,61.0,61.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,6c7fa6c2-8692-4a3b-88c8-0a3e2c49d6be,s202001976,52.0,52.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,6e19398f-16b1-4243-93ee-e300f53bd66e,s202201992,52.0,52.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,71ca798a-9b9b-4b7b-ab8f-f5b475b051e5,s202201095,40.0,40.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,77032c58-6379-42d3-b6bd-d176ed2cb595,s202201135,40.0,40.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,772a8c8d-187e-4d46-ae50-cb83426adbc8,s202101671,18.0,18.0,0,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,7f5201ea-d036-4a7c-acf9-01a5c5bb4c6e,s202201139,55.0,55.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,895246cb-98f0-4179-948c-3e86ab1bd1a8,s202200572,43.0,43.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,8e47a130-62c3-4c81-9ceb-a19f276d637e,s202201985,40.0,40.0,1,2026-04-22 17:48:22
M4504_2025_26,36825,CSW,100,90d0a6b7-19b9-42ce-ab72-903f2bf77829,s202201176,62.0,62.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,a2b3976a-b50e-41aa-b07a-1d15c30b934d,s200900706,42.0,42.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,a2c356ae-596f-4d74-8afc-bc03d7f0b5db,s202201152,40.0,40.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,c61d7dd3-f4fa-4446-8eeb-7a07518988ca,s202102790,46.0,46.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,c7e9410c-4041-41fe-92a3-3895e7dbe325,s202201158,48.0,48.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,ce4db499-36e7-4d9c-bfa8-919cede19a41,s202200795,40.0,40.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,d77d5266-2274-4e06-b028-5fa76bed8aaa,s202201296,63.0,63.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,dd072c79-7ffc-4090-90e3-843df146843c,s202201990,42.0,42.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,e0282631-c0a2-4cba-8c4c-462687b24853,s202002156,49.0,49.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,fb6744cf-4de0-4743-80a6-ddeb15dd0aeb,s202201987,55.0,55.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,fc957d1b-8f39-48f9-8aa1-fd55f3250c67,s202101437,61.0,61.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,ff0b09f3-026e-4a3f-a48c-948f7e4255d1,s202201061,69.0,69.0,1,2026-04-21 15:57:05
NUT3310_2025_26,35348,COURSEWORK,30,01e9b214-50f1-4e27-bf0c-ab69d48c3cb8,s202409136,15.0,50.0,1,2025-12-09 17:56:56
NUT3310_2025_26,35348,COURSEWORK,30,029c51f8-45ff-41ce-80c0-cdadfbfe1d4f,s202201872,19.0,63.33,1,2025-12-09 17:55:00
NUT3310_2025_26,35348,COURSEWORK,30,04da4dfb-57f0-4fdd-bfa7-0200c80cfa14,s202201842,16.0,53.33,1,2025-12-09 17:56:08
NUT3310_2025_26,35348,COURSEWORK,30,0bb27631-527e-4204-a64a-0594e855a4f4,s202321714,15.0,50.0,1,2025-12-09 17:55:12
NUT3310_2025_26,35348,COURSEWORK,30,106faff9-bb70-4a44-bbf8-42a0fa4ab195,s202322189,18.0,60.0,1,2025-12-09 17:56:20
NUT3310_2025_26,35348,COURSEWORK,30,24fae2cb-5358-4d4c-a86c-4171f8bd3fc7,s202201867,16.0,53.33,1,2025-12-09 17:55:31
NUT3310_2025_26,35348,COURSEWORK,30,2592bcf6-8459-445b-ae7d-67fe39c6ad12,s202404133,19.0,63.33,1,2025-12-09 17:54:26
NUT3310_2025_26,35348,COURSEWORK,30,4297d3d5-04fa-49ec-a0e6-df41867e1dc2,s202407106,17.0,56.67,1,2025-12-09 17:56:26
NUT3310_2025_26,35348,COURSEWORK,30,4b24c70b-b9e6-41b1-8e8b-5434d5fc8359,s202322203,17.0,56.67,1,2025-12-09 17:53:38
NUT3310_2025_26,35348,COURSEWORK,30,627986f3-1a10-4347-87ed-43a58add9cbd,s202200894,16.0,53.33,1,2025-12-09 17:54:20
NUT3310_2025_26,35348,COURSEWORK,30,6470c68b-838a-45e1-a5ce-8b4d590f6f49,s202201854,15.0,50.0,1,2025-12-09 17:54:09
NUT3310_2025_26,35348,COURSEWORK,30,6769c257-ce91-447f-9d8e-cdb48884274b,s202322187,22.0,73.33,1,2025-12-09 17:55:26
NUT3310_2025_26,35348,COURSEWORK,30,6d194f74-d42a-454e-bf5b-86a9a75747c1,s202322915,14.0,46.67,1,2025-12-09 17:56:52
NUT3310_2025_26,35348,COURSEWORK,30,7035e03d-8c59-4333-81ec-90533342cb43,s202201875,17.0,56.67,1,2025-12-09 17:54:50
NUT3310_2025_26,35348,COURSEWORK,30,8568ea51-3213-4e57-b2d0-c3313a29829b,s202321715,17.0,56.67,1,2025-12-09 17:54:35
NUT3310_2025_26,35348,COURSEWORK,30,8a1ae1a4-7290-48db-b28a-302c4920ad26,s202406782,22.0,73.33,1,2025-12-09 17:53:43
NUT3310_2025_26,35348,COURSEWORK,30,9d75edd0-5a1c-4be4-926c-523796e36c56,s202200895,17.0,56.67,1,2025-12-09 17:54:32
NUT3310_2025_26,35348,COURSEWORK,30,9ff6000b-bc39-49a9-a801-52154142d5ea,s202322404,18.0,60.0,1,2025-12-09 17:55:20
NUT3310_2025_26,35348,COURSEWORK,30,a2a70ce1-f995-4c1d-80ba-ceae2aa9b6e1,s202405699,17.0,56.67,1,2025-12-09 17:55:48
NUT3310_2025_26,35348,COURSEWORK,30,aadb2a34-2832-4926-8d5a-dc7507936162,s202322195,16.0,53.33,1,2025-12-09 17:56:38
NUT3310_2025_26,35348,COURSEWORK,30,af4b4c24-76fb-439b-ab65-997b6bd921c6,s202322405,16.0,53.33,1,2025-12-09 17:54:46
NUT3310_2025_26,35348,COURSEWORK,30,ee15213b-8621-4860-8dfd-ef4f0cdd77fd,s202200897,17.0,56.67,1,2025-12-09 17:54:17
NUT3310_2025_26,35348,COURSEWORK,30,f4328429-d3b1-46a3-ba29-794d54a00923,s202322188,17.0,56.67,1,2025-12-09 17:54:54
NUT3326_2025_26,36787,Course Work,40,a2a70ce1-f995-4c1d-80ba-ceae2aa9b6e1,s202405699,0.0,0.0,0,2026-04-17 12:40:17
NUT4302_2025_26,35347,COURSEWORK,40,0030c8b2-6419-4ddd-babd-029edcd43d63,s202202342,28.0,70.0,1,2025-11-20 14:09:21
NUT4302_2025_26,35347,COURSEWORK,40,018db63f-889e-4a8b-93b3-d98521f088be,s202200893,31.0,77.5,1,2025-11-20 14:14:09
NUT4302_2025_26,35347,COURSEWORK,40,04831bf3-f905-4a83-84c8-7d3782a0678f,s202200883,30.0,75.0,1,2025-11-20 14:12:25
NUT4302_2025_26,35347,COURSEWORK,40,0c4addb5-9741-4268-a326-94249aa2f35b,s202201816,28.0,70.0,1,2025-11-20 14:07:36
NUT4302_2025_26,35347,COURSEWORK,40,0ddfcfef-cef5-4a85-b3bf-57900bafcd79,s202201852,32.0,80.0,1,2025-11-20 14:10:32
NUT4302_2025_26,35347,COURSEWORK,40,1082326d-0c68-40f8-a128-2711c41f0fb2,s202201824,34.0,85.0,1,2025-11-20 14:10:00
NUT4302_2025_26,35347,COURSEWORK,40,12e5ff58-251d-48dc-9f0b-3f565f633cec,s202322328,33.0,82.5,1,2025-11-20 14:09:21
NUT4302_2025_26,35347,COURSEWORK,40,12eb93cd-b24c-4404-8e54-4579b4212401,s202101291,30.0,75.0,1,2025-11-20 14:07:41
NUT4302_2025_26,35347,COURSEWORK,40,29088580-032a-400b-b1c3-d82b84db17bf,s202322333,27.0,67.5,1,2025-11-20 14:08:55
NUT4302_2025_26,35347,COURSEWORK,40,3964a979-8d10-47e5-8f4b-4fa6029b5aa8,s202201841,30.0,75.0,1,2025-11-20 14:09:59
NUT4302_2025_26,35347,COURSEWORK,40,3cb4b1eb-5a34-497d-b716-0c6c97ee02d4,s202101373,31.0,77.5,1,2025-11-20 14:07:53
NUT4302_2025_26,35347,COURSEWORK,40,42bbce8f-7411-483d-aa1a-aad1aca694d4,s202322338,33.0,82.5,1,2025-11-20 14:10:36
NUT4302_2025_26,35347,COURSEWORK,40,498b05cc-69c8-4c97-a9f9-4ef6d91e705f,s202322329,27.0,67.5,1,2025-11-20 14:10:00
NUT4302_2025_26,35347,COURSEWORK,40,5ec1cef3-60e0-4e0a-8552-09e68a6fc1ef,s202322339,31.0,77.5,1,2025-11-20 14:07:31
NUT4302_2025_26,35347,COURSEWORK,40,80a5f0d0-90ff-4295-995d-cccd32f5d0a9,s202100475,14.0,35.0,0,2025-11-20 14:08:22
NUT4302_2025_26,35347,COURSEWORK,40,825bd6c0-12c8-4dd8-b059-ff4dcad91717,s202322337,28.0,70.0,1,2025-11-20 14:06:29
NUT4302_2025_26,35347,COURSEWORK,40,8b0b7e87-891a-40e8-927e-3b3060cbdb4f,s202201808,31.0,77.5,1,2025-11-20 14:08:40
NUT4302_2025_26,35347,COURSEWORK,40,905efc86-c33c-47c0-b848-b120d3860cc2,s202101297,27.0,67.5,1,2025-11-20 14:08:00
NUT4302_2025_26,35347,COURSEWORK,40,9203e86f-74a6-471e-961f-14f723da482f,s202101803,32.0,80.0,1,2025-11-20 14:08:28
NUT4302_2025_26,35347,COURSEWORK,40,945fb3f6-9898-48c7-82f6-fa44d212a8c4,s202201797,31.0,77.5,1,2025-11-20 14:07:04
NUT4302_2025_26,35347,COURSEWORK,40,98b4d47a-ac2c-499a-8a81-58899e1eb9c0,s202101289,32.0,80.0,1,2025-11-20 14:07:10
NUT4302_2025_26,35347,COURSEWORK,40,a621a6e7-7a83-4cf2-93cf-47b17abdf205,s202322340,31.0,77.5,1,2025-11-20 14:09:01
NUT4302_2025_26,35347,COURSEWORK,40,ac7056bc-6b3c-4fd5-a540-81e88534faea,s202101376,29.0,72.5,1,2025-11-20 14:10:03
NUT4302_2025_26,35347,COURSEWORK,40,b634845f-a82c-466a-871b-9a745cb81565,s202322330,30.0,75.0,1,2025-11-20 14:10:26
NUT4302_2025_26,35347,COURSEWORK,40,c13c6d89-51f2-4eca-8870-2a8dc4ef22bb,s202201862,31.0,77.5,1,2025-11-20 14:26:43
NUT4302_2025_26,35347,COURSEWORK,40,c73113bb-4323-433f-be49-eaea8977f23b,s202101363,33.0,82.5,1,2025-11-20 14:08:34
NUT4302_2025_26,35347,COURSEWORK,40,cf5e98ef-321b-4277-8197-1cfc2a845fcf,s202101802,27.0,67.5,1,2025-11-20 14:07:24
NUT4302_2025_26,35347,COURSEWORK,40,e454959f-aa3a-4955-8998-4010aeb17476,s202200804,34.0,85.0,1,2025-11-20 14:08:16
NUT4302_2025_26,35347,COURSEWORK,40,eb954fbc-e814-49cf-8d1f-3252e08317e2,s202201865,25.0,62.5,1,2025-11-20 14:09:21
NUT4302_2025_26,35347,COURSEWORK,40,f202d147-c89f-40a0-b530-bf0d49ed25a2,s202101383,31.0,77.5,1,2025-11-20 14:08:50
NUT4302_2025_26,35347,COURSEWORK,40,f95446eb-32c9-4b31-a31c-d44d8aa58a48,s202200890,31.0,77.5,1,2025-11-20 14:08:07
P1533_2025_26,35410,CW,100,001534fe-0fea-4758-b057-4c68fec05670,s202501164,62.0,62.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,00cfcd4b-a347-42be-90d1-ddda40370ffb,s202504500,61.0,61.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,00de5bef-4a43-4406-91a4-59e73e9ce7ef,s202504520,58.0,58.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,01794642-e5d3-4856-9bf0-a4eb13ad963e,s202504398,52.0,52.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,02def29c-b6e3-43b0-9d8f-c28e50e43617,s202508697,56.0,56.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,0321453d-56d3-4bf7-a537-2d2f53198e81,s202510725,50.0,50.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,03550d30-4d68-4a7e-b002-ba8594f3ab91,s202511738,53.0,53.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,04361fac-e1f9-4860-b6a6-4ef54e365e8e,s202509760,57.0,57.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,04e75018-d7c2-4e17-856e-829407633fc5,s202407051,71.0,71.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,0547cf95-5a6b-45b9-99fd-2bda3b9dbf32,s202506846,48.0,48.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,06d6f8ba-3f98-453b-8bcd-4fbcfa159161,s202502559,46.0,46.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,07c05728-5a33-49e1-8c5a-79079e8b0f37,s202508847,41.0,41.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,0830f9f6-5631-43ec-b157-cf08bdd4de4e,s202408880,43.0,43.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,08c33d80-3ad5-4207-a046-304aa9146f1e,s202503223,54.0,54.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,0a311723-a5db-49e0-bea6-c7f372520929,s202509083,33.0,33.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,0be6b7c4-2efe-4beb-9f4c-700e52b619fe,s202405867,70.0,70.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,0c0afc79-a9f6-400a-aa9f-010d99d0efbf,s202502601,67.0,67.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,0c9205a4-0710-4d4a-8903-0e8936b1160a,s202510433,59.0,59.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,0cf8de8a-5270-494b-9b91-eaa25727fd7d,s202504251,66.0,66.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,0fdcdf2e-07f1-426f-b1aa-abbb28b8e816,s202509333,50.0,50.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,116830bc-bd0b-4e02-b315-a98cf80045bc,s202402842,50.0,50.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,12e5c608-a30c-45d5-b797-5da165a149ef,s202505441,43.0,43.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,13a3eb7b-45c2-4d3f-a0da-c69df52f5504,s202503039,54.0,54.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,14dfc719-dd64-4c73-a300-1d355d5c0796,s202508863,58.0,58.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,1527e9ec-45ab-45ef-9ed0-ec4c8cbafb20,s202505744,47.0,47.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,158dae71-12a8-4746-bcec-9c92783ba5f8,s202511121,43.0,43.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,177e3c17-4cb1-4e9c-a3f0-791e73c32bc2,s202321388,53.0,53.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,1c3eefcf-0cc1-45a7-ba76-dabcd02de2b5,s202509301,57.0,57.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,1c8c3a00-7b9d-4217-bc82-c329350bc9f1,s202509893,59.0,59.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,1da24caf-7b8f-4be1-b88c-0cd7cf9d7055,s202321381,44.0,44.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,1eb59c80-0fae-45a8-aec9-916c67add78d,s202503172,43.0,43.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,1ee43163-80ad-4130-80b6-be18d0f4c598,s202501783,72.0,72.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,1fdd6910-fef8-465b-9564-547a53ab8b17,s202503125,56.0,56.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,1fe4b7b5-8cdc-42a0-8734-c8d4304484ab,s202505151,76.0,76.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,212c93fd-f29a-4f94-9bea-b3f4201d5bcc,s202506890,70.0,70.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,24da58a1-ef57-487d-bf78-ff9ec60151f0,s202512121,33.0,33.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,25937a5c-cd18-4b43-9b22-9b21222c9d61,s202506825,51.0,51.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,27a24abe-6c80-49ad-b8a2-a83e6d524210,s202501538,56.0,56.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,29dd1672-c186-41e7-b8f2-117dedccfe13,s202507251,50.0,50.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,29ffcc36-fec2-42bf-8b72-cbcc036392ba,s202503878,95.0,95.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,2a670738-637d-43f2-a49e-2eb782a4f640,s202403538,69.0,69.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,2b275258-bdb2-42db-9830-d6030d5ac21d,s202510407,64.0,64.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,2b352c93-13f7-438c-8750-bf34a154b07c,s202508994,62.0,62.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,2c56d8ee-4651-446e-95ce-df2a9c01ed79,s202406074,42.0,42.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,2ca9a974-309d-4db8-840d-df29ad1502bc,s202507608,53.0,53.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,2d1f55fc-14b4-4bef-b17c-7e4511302f83,s202500472,73.0,73.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,2f27a6f5-e1ba-4101-91c5-aad93ddc0a7e,s202505883,56.0,56.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,2f621852-e733-4bb7-86c1-7388fc06c1e2,s202506277,46.0,46.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,2f884c21-a008-4caa-b3a8-93dfc516d615,s202504600,69.0,69.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,318abfad-597a-4b75-9e02-ecc9bec502cc,s202511385,30.0,30.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,32723238-9d17-4e44-9151-489576352ba9,s202509059,44.0,44.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,332f862d-c1da-41d5-8ff4-b96444c92f42,s202507105,36.0,36.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,34037302-d081-4e71-82ff-928eb8475ce7,s202504813,41.0,41.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,344943ba-dd4b-444b-a7ee-e6a83e0d7f17,s202502487,63.0,63.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,3483c058-52f4-4c7a-9186-1cfec103738c,s202405026,49.0,49.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,34867181-44b5-495e-86fe-208758d5a30b,s202502897,76.0,76.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,370ab6c1-9e59-4a8e-b6dd-e095e1b3337c,s202403421,28.0,28.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,379a486e-34cc-4c4c-920d-6915e2f6e53a,s202501078,53.0,53.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,37e88b8b-794d-4eac-9097-658fa8529748,s202321391,69.0,69.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,39dffea2-e7f0-47ff-b547-c265d9321c81,s202501133,40.0,40.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,39fc9e65-0cfe-4b9d-919a-9631739bde83,s202407056,57.0,57.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,3b4cc456-69cc-4177-970b-17d53c1d3785,s202508295,27.0,27.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,3c4854f2-1017-41ff-9d93-086344516d96,s202406469,78.0,78.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,3c99284b-427f-4034-ba9a-b2dad64ae98b,s202503562,28.0,28.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,3d3f9de5-a899-4b2e-98a6-eafb74e1ca59,s202503819,68.0,68.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,3d47ccbd-bb6e-4057-b45a-0b908ac8e053,s202507631,51.0,51.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,3fe6ff29-6a52-4ff3-8a4c-c4bc6c8a72ab,s202406946,76.0,76.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,40389562-2dff-46e5-9091-4ecd8d23bcaf,s202503433,64.0,64.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,4057d6b0-f797-4da1-8045-e9962c4f13a6,s202505967,45.0,45.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,4173fce1-42bd-45e3-be2c-5bfe10efcf5a,s202501827,61.0,61.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,41c28254-459a-4649-9fe5-00973409ec50,s202510145,48.0,48.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,423fdb52-fcba-45fc-ba3c-000252214399,s202509620,31.0,31.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,42ec03c0-0234-47ec-9b15-8f58872bf038,s202500778,42.0,42.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,430dc8c0-7ee7-4044-b01c-be24f5d8201c,s202407609,38.0,38.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,43b30acb-4521-447e-bf48-f7088b41114d,s202505066,81.0,81.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,4565019d-050a-46d3-a3c5-d019625f54a6,s202505980,51.0,51.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,4580a1c2-f8ba-4ad0-99aa-8a22fba4c095,s202509232,46.0,46.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,45f755d3-2306-42a3-8cf0-0d6425676444,s202509297,63.0,63.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,47f77be8-dbd2-4beb-bb6b-89fefdedd86b,s202510651,45.0,45.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,48f60b62-258e-4c3a-869c-e97d89ce5cfb,s202509955,62.0,62.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,4990d598-40ba-450e-9d3d-1648cd894d36,s202500902,36.0,36.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,4a2109f0-ff13-4491-bd93-7a6a7789564b,s202401820,41.0,41.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,4ac8a9fa-4d81-4a9e-8398-8b4bab8070d2,s202509601,54.0,54.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,4b19715e-2dad-437d-85b1-c6fe8afab70f,s202508205,27.0,27.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,4c9577c4-e6f1-4151-b488-4a67759fa654,s202401471,64.0,64.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,4d5b344f-7e57-4028-bebf-6d42811911d3,s202508402,68.0,68.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,4da24f43-7190-4e18-b043-9a97ef1df726,s202401419,68.0,68.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,4e5b40e2-61e6-45f6-af56-a0791ae0ce4a,s202508502,52.0,52.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,503f9fe3-1511-496a-a726-c978a23a0c21,s202505364,52.0,52.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,50ecca0e-ef30-4a3a-8ae4-8a899b52ceca,s202507809,44.0,44.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,51a977b0-407c-49e5-821a-1400a26f3059,s202509786,57.0,57.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,530a90f2-65eb-4fba-b3b3-c010d1e1f07a,s202504710,53.0,53.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,53434009-0f81-4a56-95f7-e7f64449de6c,s202510182,43.0,43.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,54fe15fc-e664-453c-8300-ff85631dd236,s202506921,56.0,56.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,571f8919-3e49-4c68-a087-abd95e8fc51a,s202512188,35.0,35.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,5931deb1-5b66-4c22-b389-018e48e43434,s202501091,64.0,64.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,59607452-af01-4a87-a15b-85df88150b55,s202503672,91.0,91.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,5ce47688-8752-4270-9ab5-b88fc3b13c4c,s202504434,54.0,54.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,5e1e8a5e-48af-4880-82c9-8b1f41a74e62,s202502125,36.0,36.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,5e449ae5-0fbe-45fa-93c1-07d8fe13c8f3,s202509146,41.0,41.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,5f838398-0138-4228-8f00-0fddff40eebd,s202504414,55.0,55.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,616fb47d-00c0-4d52-8cf1-996e84b1ba11,s202503402,82.0,82.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,61da2390-1fea-4eb9-9284-97428d79323a,s202504810,37.0,37.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,61e76fa4-87a2-4db8-ad1a-1e8937acdfc5,s202403438,54.0,54.0,1,2025-11-18 18:32:44
